,EntryID,Reaction,ECNumber,UniProtKB_AC,Tissue,Organism,Temperature,pH
33,4471,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
34,4472,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
35,4473,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
36,4474,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
37,4475,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
38,4577,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
39,4578,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
40,4579,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
41,4580,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
42,4581,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
43,4582,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
44,4583,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
45,4584,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
46,4953,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
47,4954,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
48,4955,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
49,4956,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
50,4957,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
51,4958,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
52,4959,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
53,4960,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
54,4961,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
55,4962,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
56,5030,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,-,Sus scrofa,22.0,7.5
57,5031,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,-,Sus scrofa,22.0,7.5
58,5032,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,-,Sus scrofa,22.0,7.5
59,5033,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,-,Sus scrofa,22.0,7.5
60,5034,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,-,Sus scrofa,22.0,7.5
61,5035,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,-,Sus scrofa,22.0,7.5
62,5036,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,-,Sus scrofa,22.0,7.5
63,5037,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,-,Sus scrofa,22.0,7.5
64,9021,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,liver,Sus scrofa,25.0,7.5
65,9022,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,liver,Sus scrofa,22.0,7.5
66,9023,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,liver,Sus scrofa,22.0,7.5
67,9024,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,liver,Sus scrofa,22.0,7.5
68,9025,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,liver,Sus scrofa,22.0,8.5
69,9026,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,liver,Sus scrofa,22.0,8.5
70,9027,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,liver,Sus scrofa,22.0,8.5
71,9028,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,liver,Sus scrofa,22.0,8.5
72,9029,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,liver,Sus scrofa,22.0,8.5
73,9030,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,liver,Sus scrofa,22.0,8.5
74,15447,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,liver,Sus scrofa,24.0,7.5
75,15448,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,liver,Sus scrofa,24.0,7.5
76,15449,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,liver,Sus scrofa,24.0,7.5
77,15450,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,liver,Sus scrofa,24.0,7.5
78,15451,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,liver,Sus scrofa,24.0,7.5
79,15452,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,liver,Sus scrofa,24.0,7.5
80,15453,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,liver,Sus scrofa,24.0,7.5
81,15454,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,liver,Sus scrofa,24.0,7.5
82,15455,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,liver,Sus scrofa,24.0,7.5
83,21394,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P09467,liver,Homo sapiens,25.0,8.0
84,21398,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P09467,liver,Homo sapiens,25.0,8.0
85,22648,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11, ,leaf,Malus domestica,22.0,7.5
86,22649,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11, ,leaf,Malus domestica,22.0,7.5
87,22650,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11, ,leaf,Malus domestica,22.0,7.5
88,22651,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11, ,leaf,Malus domestica,22.0,7.5
89,22652,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11, ,leaf,Malus domestica,22.0,7.5
90,29310,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,liver,Sus scrofa,24.0,7.5
91,29311,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,liver,Sus scrofa,24.0,7.5
92,29312,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,liver,Sus scrofa,24.0,7.5
93,29313,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,liver,Sus scrofa,24.0,7.5
94,29314,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,liver,Sus scrofa,24.0,7.5
95,29315,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,liver,Sus scrofa,24.0,7.5
96,29316,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,liver,Sus scrofa,24.0,7.5
97,29317,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,liver,Sus scrofa,24.0,7.5
98,29318,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,liver,Sus scrofa,24.0,7.5
99,29319,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,liver,Sus scrofa,24.0,7.5
100,29320,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,liver,Sus scrofa,24.0,7.5
101,29321,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,liver,Sus scrofa,24.0,7.5
102,29444,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + beta-D-Fructose 6-phosphate",3.1.3.11,P00637,liver,Oryctolagus cuniculus,-,9.4
103,29447,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + beta-D-Fructose 6-phosphate",3.1.3.11,P00637,liver,Oryctolagus cuniculus,-,9.4
104,34798,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11, ,flight muscle,Bombus atratus,25.0,7.4
105,34799,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11, ,flight muscle,Bombus atratus,30.0,7.4
106,34800,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11, ,flight muscle,Bombus atratus,7.5,7.4
107,34801,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11, ,flight muscle,Bombus atratus,7.5,7.4
108,34802,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11, ,flight muscle,Bombus atratus,25.0,7.4
109,34803,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11, ,flight muscle,Bombus atratus,7.5,7.4
110,36105,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,Q45597,-,Bacillus subtilis,23.0,8.0
111,36106,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,Q45597,-,Bacillus subtilis,23.0,8.0
112,36107,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,Q45597,-,Bacillus subtilis,23.0,8.0
113,36784,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11, ,-,Blastocladiella emersonii,30.0,-
114,36785,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11, ,-,Blastocladiella emersonii,30.0,-
115,36786,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11, ,-,Blastocladiella emersonii,30.0,-
116,36787,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11, ,-,Blastocladiella emersonii,30.0,-
117,38088,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11, ,brain,Rattus norvegicus,37.0,7.6
118,39186,"H2O + Fructose 1,6-bisphosphate = Phosphate + Fructose 6-phosphate",3.1.3.11,P0A993,-,Escherichia coli,22.0,7.5
119,39187,"H2O + Fructose 1,6-bisphosphate = Phosphate + Fructose 6-phosphate",3.1.3.11,P0A993,-,Escherichia coli,22.0,7.5
120,39188,"H2O + Fructose 1,6-bisphosphate = Phosphate + Fructose 6-phosphate",3.1.3.11,P00636,-,Sus scrofa,22.0,7.5
121,39189,"H2O + Fructose 1,6-bisphosphate = Phosphate + Fructose 6-phosphate",3.1.3.11,P00636,-,Sus scrofa,22.0,7.5
122,40238,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P0A993,-,Escherichia coli,22.0,7.5
123,40239,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P0A993,-,Escherichia coli,22.0,7.5
124,40240,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P0A993,-,Escherichia coli,22.0,7.5
125,40241,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P0A993,-,Escherichia coli,22.0,7.5
126,40242,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P0A993,-,Escherichia coli,22.0,7.5
127,40243,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P0A993,-,Escherichia coli,22.0,7.5
128,40244,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P0A993,-,Escherichia coli,22.0,7.5
129,40245,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P0A993,-,Escherichia coli,22.0,7.5
130,40246,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P0A993,-,Escherichia coli,22.0,7.5
131,40247,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P0A993,-,Escherichia coli,22.0,7.5
132,40248,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P0A993,-,Escherichia coli,22.0,7.5
133,40249,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P0A993,-,Escherichia coli,22.0,7.5
134,40977,"H2O + Fructose 1,6-bisphosphate = Phosphate + Fructose 6-phosphate",3.1.3.11,Q03224,-,Bacillus subtilis,22.0,7.7
135,41061,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P22418,leaf,Spinacia oleracea,-,8.8
136,41062,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P22418,leaf,Spinacia oleracea,-,8.8
137,41063,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P22418,leaf,Spinacia oleracea,-,8.2
138,41064,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P22418,leaf,Spinacia oleracea,-,8.2
139,41065,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P22418,leaf,Spinacia oleracea,-,8.8
140,41066,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P22418,leaf,Spinacia oleracea,-,8.2
141,41067,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P22418,leaf,Spinacia oleracea,-,8.8
142,41068,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P22418,leaf,Spinacia oleracea,-,8.2
143,42052,"H2O + Fructose 1,6-bisphosphate = Phosphate + Fructose 6-phosphate",3.1.3.11,P0A9C9,-,Escherichia coli,22.0,7.7
144,42053,Fructose 1-phosphate + H2O = Fructose + Phosphate,3.1.3.11,P0A9C9,-,Escherichia coli,22.0,7.7
145,42054,"H2O + Fructose 1,6-bisphosphate = Phosphate + Fructose 6-phosphate",3.1.3.11,P0A9C9,-,Escherichia coli,22.0,7.7
146,42055,"H2O + Fructose 1,6-bisphosphate = Phosphate + Fructose 6-phosphate",3.1.3.11,P0A9C9,-,Escherichia coli,22.0,7.7
147,42056,"H2O + Fructose 1,6-bisphosphate = Phosphate + Fructose 6-phosphate",3.1.3.11,P0A9C9,-,Escherichia coli,22.0,7.7
148,42057,"H2O + Fructose 1,6-bisphosphate = Phosphate + Fructose 6-phosphate",3.1.3.11,O53447,-,Mycobacterium tuberculosis,37.0,8.0
149,42058,"H2O + Fructose 1,6-bisphosphate = Phosphate + Fructose 6-phosphate",3.1.3.11,O53447,-,Mycobacterium tuberculosis,37.0,8.0
150,42747,"H2O + Fructose 1,6-bisphosphate = Phosphate + Fructose 6-phosphate",3.1.3.11,Q6M6E7,-,Corynebacterium glutamicum,30.0,7.7
151,42748,"H2O + Fructose 1,6-bisphosphate = Phosphate + Fructose 6-phosphate",3.1.3.11,Q6M6E7,-,Corynebacterium glutamicum,30.0,7.7
152,42749,"H2O + Fructose 1,6-bisphosphate = Phosphate + Fructose 6-phosphate",3.1.3.11,Q6M6E7,-,Corynebacterium glutamicum,30.0,7.7
153,42750,"H2O + Fructose 1,6-bisphosphate = Phosphate + Fructose 6-phosphate",3.1.3.11,Q6M6E7,-,Corynebacterium glutamicum,30.0,7.7
154,42751,"H2O + Fructose 1,6-bisphosphate = Phosphate + Fructose 6-phosphate",3.1.3.11,Q6M6E7,-,Corynebacterium glutamicum,30.0,7.7
155,42752,"H2O + Fructose 1,6-bisphosphate = Phosphate + Fructose 6-phosphate",3.1.3.11,Q6M6E7,-,Corynebacterium glutamicum,30.0,7.7
156,42753,"H2O + Fructose 1,6-bisphosphate = Phosphate + Fructose 6-phosphate",3.1.3.11,Q6M6E7,-,Corynebacterium glutamicum,30.0,7.7
157,42754,"H2O + Fructose 1,6-bisphosphate = Phosphate + Fructose 6-phosphate",3.1.3.11,Q6M6E7,-,Corynebacterium glutamicum,30.0,7.7
158,42755,"H2O + Fructose 1,6-bisphosphate = Phosphate + Fructose 6-phosphate",3.1.3.11,Q6M6E7,-,Corynebacterium glutamicum,30.0,7.7
159,43060,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,O00757,muscle,Homo sapiens,37.0,7.5
160,43061,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,O00757,muscle,Homo sapiens,37.0,7.5
161,43062,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,O00757,muscle,Homo sapiens,37.0,7.5
162,43063,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,O00757,muscle,Homo sapiens,37.0,7.5
163,43064,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P09467,liver,Homo sapiens,37.0,7.5
164,43065,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P09467,liver,Homo sapiens,37.0,7.5
165,43066,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P09467,liver,Homo sapiens,37.0,7.5
166,43067,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P09467,liver,Homo sapiens,37.0,7.5
167,43068,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,O00757,muscle,Homo sapiens,37.0,7.5
168,43069,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,O00757,muscle,Homo sapiens,37.0,7.5
169,43070,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,O00757,muscle,Homo sapiens,37.0,7.5
170,43071,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,O00757,muscle,Homo sapiens,37.0,7.5
171,43072,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P09467,liver,Homo sapiens,37.0,7.5
172,43073,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P09467,liver,Homo sapiens,37.0,7.5
173,43074,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P09467,liver,Homo sapiens,37.0,7.5
174,43075,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P09467,liver,Homo sapiens,37.0,7.5
175,43076,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,O00757,muscle,Homo sapiens,37.0,7.5
176,43077,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,O00757,muscle,Homo sapiens,37.0,7.5
177,43078,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,O00757,muscle,Homo sapiens,37.0,7.5
178,43079,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,O00757,muscle,Homo sapiens,37.0,7.5
179,43080,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P09467,liver,Homo sapiens,37.0,7.5
180,43081,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P09467,liver,Homo sapiens,37.0,7.5
181,43082,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P09467,liver,Homo sapiens,37.0,7.5
182,43083,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P09467,liver,Homo sapiens,37.0,7.5
183,43084,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,O00757,muscle,Homo sapiens,37.0,7.5
184,43085,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,O00757,muscle,Homo sapiens,37.0,7.5
185,43086,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,O00757,muscle,Homo sapiens,37.0,7.5
186,43087,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,O00757,muscle,Homo sapiens,37.0,7.5
187,43088,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P09467,liver,Homo sapiens,37.0,7.5
188,43089,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P09467,liver,Homo sapiens,37.0,7.5
189,43090,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P09467,liver,Homo sapiens,37.0,7.5
190,43091,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P09467,liver,Homo sapiens,37.0,7.5
191,43092,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,O00757,muscle,Homo sapiens,37.0,7.5
192,43093,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,O00757,muscle,Homo sapiens,37.0,7.5
193,43094,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,O00757,muscle,Homo sapiens,37.0,7.5
194,43095,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,O00757,muscle,Homo sapiens,37.0,7.5
195,43096,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P09467,liver,Homo sapiens,37.0,7.5
196,43097,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P09467,liver,Homo sapiens,37.0,7.5
197,43098,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P09467,liver,Homo sapiens,37.0,7.5
198,43099,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P09467,liver,Homo sapiens,37.0,7.5
199,43586,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P0A993,-,Escherichia coli,22.0,7.5
200,43587,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P0A993,-,Escherichia coli,22.0,7.5
201,43669,"H2O + Fructose 1,6-bisphosphate = Phosphate + Fructose 6-phosphate",3.1.3.11,P00636,-,Sus scrofa,25.0,9.5
202,43670,"H2O + Fructose 1,6-bisphosphate = Phosphate + Fructose 6-phosphate",3.1.3.11,P00636,-,Sus scrofa,25.0,9.5
203,43671,"H2O + Fructose 1,6-bisphosphate = Phosphate + Fructose 6-phosphate",3.1.3.11,P00636,-,Sus scrofa,25.0,9.5
204,43672,"H2O + Fructose 1,6-bisphosphate = Phosphate + Fructose 6-phosphate",3.1.3.11,P00636,-,Sus scrofa,25.0,9.5
205,43673,"H2O + Fructose 1,6-bisphosphate = Phosphate + Fructose 6-phosphate",3.1.3.11,P00636,-,Sus scrofa,25.0,9.5
206,43674,"H2O + Fructose 1,6-bisphosphate = Phosphate + Fructose 6-phosphate",3.1.3.11,P00636,-,Sus scrofa,25.0,9.5
207,43675,"H2O + Fructose 1,6-bisphosphate = Phosphate + Fructose 6-phosphate",3.1.3.11,P00636,-,Sus scrofa,25.0,9.5
208,43676,"H2O + Fructose 1,6-bisphosphate = Phosphate + Fructose 6-phosphate",3.1.3.11,P00636,-,Sus scrofa,-,-
